# METHOD: Shadow_Grouping
# Nshots: 1000
283	117.36874778958988
284	116.86341316650288
285	116.51666749672897
286	116.17700182293427
287	115.92287669053408
288	115.56918665828485
289	115.2703372367243
290	114.8544704172149
291	114.5829351700579
292	114.27057506123627
293	113.95237360332176
294	113.58802827971758
295	113.2415370122945
296	112.96334838951555
297	112.62987079711195
298	112.36321726832412
299	112.12186737058776
300	111.92872054851615
301	111.71082993371952
302	111.49123247605834
303	111.2448870722627
304	111.00249935792233
305	110.80598177356329
306	110.60572556256507
307	110.40499808875987
308	110.22053296776296
309	110.02127632968305
310	109.77593166771413
311	109.54144568273263
312	109.32728354961492
313	109.08446105065376
314	108.84694815155581
315	108.59759251467626
316	108.34316699034468
317	108.05018496833733
318	107.7629298047976
319	107.48825237643636
320	107.218960679534
321	106.91688525274127
322	106.62106359545474
323	106.3341062313365
324	106.10606364806485
325	105.83459160503662
326	105.51320635538167
327	105.20613608848107
328	105.07119041635062
329	104.93358940491066
330	104.81027038787482
331	104.6877193401171
332	104.54793976494751
333	104.4046550986618
334	104.24800551601044
335	104.10452073616717
336	103.79899580035948
337	103.50472241175707
338	103.26673799968962
339	102.9826422157095
340	102.7534687396722
341	102.60690495178804
342	102.45730782248782
343	102.31238320854212
344	102.1703715207509
345	102.02295269876934
346	101.88004375847058
347	101.73435980294614
348	101.56151273248679
349	101.3681357608341
350	101.17965561590056
351	101.01479568171439
352	100.88152138214028
353	100.75041000950067
354	100.62542568206912
355	100.51491379848694
356	100.38254334623711
357	100.25809945286204
358	100.12844059690985
359	100.00292377795542
360	99.8777629938275
361	99.75248875151269
362	99.58854552508078
363	99.47284482282873
364	99.35718100958428
365	99.18982262420589
366	99.02301372924542
367	98.84926596196286
368	98.61194857313816
369	98.39393644103787
370	98.16364614188308
371	97.92834089149372
372	97.6957639802508
373	97.47385899361089
374	97.2875459317935
375	97.07302854572548
376	96.84824548983053
377	96.61985565090434
378	96.42247452535398
379	96.26442320889407
380	96.10300906446813
381	95.94924175622089
382	95.81270549349236
383	95.70526478098095
384	95.62138478552762
385	95.51808049525818
386	95.43678970918315
387	95.28180862092812
388	95.08410696777788
389	94.92850889755441
390	94.73623733947903
391	94.64407679971487
392	94.55243877064001
393	94.46131533324753
394	94.37069875294026
395	94.19810072680693
396	94.06944317757842
397	93.94071540707029
398	93.76951172727539
399	93.60487029536368
400	93.44511816517911
401	93.28048348306136
402	93.11688758006517
403	93.01166573387735
404	92.9054050597144
405	92.80201429888278
406	92.70217469651499
407	92.52811858261589
408	92.35394948086972
409	92.18135434317306
410	92.04329166240193
411	91.90596776790585
412	91.76735815234262
413	91.59281899138718
414	91.48299501110891
415	91.30725682980975
416	91.09988572339
417	90.91859616014706
418	90.71515644999123
419	90.63407184015772
420	90.55232802623644
421	90.48300672349198
422	90.41544372440684
423	90.23193932255808
424	90.05046685949137
425	89.9102856356292
426	89.75345401654587
427	89.6088222384342
428	89.42761069470677
429	89.28071612668482
430	89.13879675126314
431	89.01082732448538
432	88.88607797829422
433	88.73408918818397
434	88.58015857555581
435	88.41636394996793
436	88.28571706616435
437	88.17938237039587
438	88.06272965366827
439	87.94768340601385
440	87.74592438506745
441	87.59249780790694
442	87.39504967947383
443	87.19041630419044
444	87.05551330537074
445	86.95031706964076
446	86.84387052271785
447	86.73816299792222
448	86.64557449725318
449	86.5554547262223
450	86.46472553134254
451	86.37625515840563
452	86.28163952320976
453	86.18967413950847
454	86.0946863378771
455	86.002661449337
456	85.84528645620459
457	85.66863444258433
458	85.50408916674495
459	85.38260135167056
460	85.21789063719253
461	85.04682999923197
462	84.88250754175594
463	84.72158007742385
464	84.58883360381512
465	84.46020618540935
466	84.32395543528374
467	84.18642943924833
468	84.04959158595167
469	83.95576691080527
470	83.880898508625
471	83.7838891812867
472	83.68476274264066
473	83.58817341868928
474	83.49403921834069
475	83.4117068127513
476	83.32824233684319
477	83.21912731976195
478	83.09600140405897
479	82.99016526247267
480	82.852295810469
481	82.75493820533484
482	82.70239421204934
483	82.65012897393656
484	82.59813736758011
485	82.54641441546768
486	82.47148054717047
487	82.39691021840855
488	82.3350722555173
489	82.27260740916093
490	82.14265583690516
491	82.03695467141314
492	81.93594619187311
493	81.79551920626925
494	81.65814101752602
495	81.52274502436839
496	81.3813392780412
497	81.24503445193886
498	81.10850835159138
499	80.97640957303918
500	80.84675163329317
501	80.70614051697217
502	80.58642385096795
503	80.47814932760033
504	80.3605268111179
505	80.23305378033673
506	80.132481504524
507	80.00212926639199
508	79.87201297538695
509	79.81746437059022
510	79.76315946148736
511	79.70909473038209
512	79.65526674151475
513	79.600734242021
514	79.54644817418605
515	79.49240487573262
516	79.43860077384507
517	79.32811663394986
518	79.23630747944638
519	79.14033280266841
520	79.0514585953917
521	78.95408407906245
522	78.86838702391752
523	78.76676964842241
524	78.6679172266122
525	78.60667177280133
526	78.54491151841214
527	78.48108644060201
528	78.4171157137795
529	78.3203266229161
530	78.23810058303614
531	78.15634414539117
532	78.07748702948876
533	77.99669197432323
534	77.9181216391606
535	77.86115214509354
536	77.8075815898533
537	77.75147328114146
538	77.69509363866469
539	77.56555429837836
540	77.4884259958246
541	77.34704007334764
542	77.27077329656268
543	77.13734124229109
544	77.05048481287167
545	76.96424664846178
546	76.87951253204557
547	76.79479414001311
548	76.715436194196
549	76.63649701903424
550	76.5666148093484
551	76.48725041947498
552	76.40344831480826
553	76.31974003763202
554	76.25044472434939
555	76.1870039964795
556	76.12694148407522
557	76.06780560668227
558	76.00971906110529
559	75.94912470745753
560	75.88626861549206
561	75.82602239511439
562	75.7661324271257
563	75.70573215663438
564	75.64561108749993
565	75.58580615962654
566	75.52583234636853
567	75.44324541303192
568	75.3451381647651
569	75.26596951349721
570	75.1496318052398
571	75.04960934097849
572	74.93434322639824
573	74.82163254801002
574	74.76063597904269
575	74.7010149103805
576	74.6414269267269
577	74.58197289021112
578	74.52918495959837
579	74.47652678432084
580	74.42396352724919
581	74.3682423203753
582	74.28277976939474
583	74.19787846837696
584	74.11546609348909
585	74.03449277736992
586	73.98201307206669
587	73.9407504515201
588	73.8873733885874
589	73.84422894009452
590	73.80186847496583
591	73.7506785653568
592	73.69933104642828
593	73.64681972840482
594	73.57096204951992
595	73.49669925833409
596	73.4275384030787
597	73.36058402707437
598	73.27297645394633
599	73.2030245047268
600	73.12553852057098
601	73.07107233667676
602	72.97236713400106
603	72.88859696600005
604	72.81373636629179
605	72.71751241602907
606	72.62971694408817
607	72.57261133587816
608	72.52059914605806
609	72.46524169327697
610	72.4083258294856
611	72.35263341840965
612	72.30752715308805
613	72.26424934236182
614	72.22002550596366
615	72.13407340342002
616	72.0632648532368
617	71.99162748338657
618	71.90710960704398
619	71.81326451644382
620	71.72213551900101
621	71.63007854038318
622	71.5605534715881
623	71.4355828427002
624	71.37646497549885
625	71.26066601792526
626	71.20227924147994
627	71.11151361994838
628	71.04098031338498
629	70.95108282424735
630	70.86144454155671
631	70.78858927042968
632	70.69674498584604
633	70.62451900052409
634	70.5500604701378
635	70.51387229332815
636	70.46646168646394
637	70.43103262310115
638	70.38413500860283
639	70.30742824572593
640	70.2253049025258
641	70.15070294407381
642	70.0743494229766
643	69.99806459739341
644	69.95521721710011
645	69.91257006631601
646	69.86931528692587
647	69.8180612244584
648	69.76508653832339
649	69.72161510077144
650	69.67075337820792
651	69.61887884648297
652	69.52350448377327
653	69.42902579169801
654	69.33118841465725
655	69.26263346187281
656	69.21034097429558
657	69.1403535614069
658	69.06688988490436
659	69.00519369788243
660	68.94358492497953
661	68.88128785206803
662	68.8198179928067
663	68.7552756362794
664	68.69228737362575
665	68.62590451117627
666	68.55935860296199
667	68.51145963694651
668	68.46324593818234
669	68.41864560022499
670	68.37433991052492
671	68.32133799989734
672	68.26855309630938
673	68.21707384468797
674	68.16062346407048
675	68.10337708589654
676	68.04517586245144
677	68.00025420594895
678	67.96411655825133
679	67.92809708331728
680	67.8903324341124
681	67.8531550565916
682	67.8139469654377
683	67.77510119847891
684	67.73898593621587
685	67.71175879114078
686	67.62456118945492
687	67.53786954600594
688	67.45220881202438
689	67.37986038082367
690	67.29489393648981
691	67.2103504378937
692	67.14099028546337
693	67.061731640873
694	66.9840624756875
695	66.92672541695373
696	66.84896323714055
697	66.77379108100877
698	66.68885229677807
699	66.60385745468822
700	66.5190768460376
701	66.45042704280253
702	66.36833140806999
703	66.32019738021609
704	66.25649909315855
705	66.21871458773062
706	66.17116900024453
707	66.06944271271907
708	65.97588581343037
709	65.92587763284624
710	65.83823044504142
711	65.78747591878431
712	65.73484216550193
713	65.67622413631442
714	65.6260711646027
715	65.57406515061224
716	65.51728768902768
717	65.4686943422455
718	65.41519146508622
719	65.3666874646632
720	65.31751356173385
721	65.2639503259847
722	65.19975386988867
723	65.13658480157088
724	65.08462341857893
725	65.04037631132647
726	64.97924212897215
727	64.94214516350536
728	64.88274643179726
729	64.8460447874967
730	64.80082450876637
731	64.73814289246053
732	64.67210594876964
733	64.6347785151735
734	64.59688040413866
735	64.55930336871727
736	64.52237985827928
737	64.45410959631033
738	64.38536844762083
739	64.31908828493167
740	64.26560945516874
741	64.19562343025798
742	64.12753867490956
743	64.05846930889166
744	63.99119499806151
745	63.92683353729873
746	63.863520634413575
747	63.80101528654734
748	63.75729242055327
749	63.72113886444233
750	63.68623989768303
751	63.635642814806324
752	63.568296478731625
753	63.51338104829001
754	63.45474172122126
755	63.40641615676488
756	63.37140959312562
757	63.32826994214191
758	63.28495493106601
759	63.24182289970311
760	63.198557873970095
761	63.15614582523229
762	63.121525224259
763	63.07265466571021
764	63.02336855199721
765	62.974439347033254
766	62.926104309640166
767	62.88903769810479
768	62.8519013822349
769	62.81490258402483
770	62.780126749736674
771	62.743159142257845
772	62.708521748526856
773	62.6739732901789
774	62.63954925314495
775	62.56107943174279
776	62.48420710289783
777	62.44390350845703
778	62.366049656705044
779	62.311658339560935
780	62.262256975258374
781	62.22102015461276
782	62.19802151723381
783	62.17510730030245
784	62.15227651561596
785	62.129528193091815
786	62.095067482586884
787	62.06363248347007
788	62.03206936478226
789	62.00065523742456
790	61.97629410846879
791	61.94437576900298
792	61.91266340347694
793	61.881761026474464
794	61.84579381061792
795	61.815245658049434
796	61.777674920150346
797	61.73962455089043
798	61.70171393074076
799	61.662734511983146
800	61.62660811319223
801	61.58273604848447
802	61.53894885005491
803	61.49376852759683
804	61.45653635869128
805	61.41127153781941
806	61.36921894011034
807	61.32575473746301
808	61.28152006712088
809	61.24946705033613
810	61.21757889719755
811	61.191376544483845
812	61.157714778019574
813	61.13108806619831
814	61.10453444621642
815	61.078053411005186
816	61.051644458909976
817	60.986978718921996
818	60.92694652650646
819	60.857248746781586
820	60.79073891591398
821	60.72491304624642
822	60.6602938481378
823	60.59421645437214
824	60.52931007672548
825	60.47166330741281
826	60.42858585503226
827	60.371347971345386
828	60.31952419215908
829	60.268272448395976
830	60.21433813379219
831	60.15223930532415
832	60.090416502204675
833	60.028503077771994
834	59.978472025844525
835	59.9266855931907
836	59.874492368154925
837	59.81668532775487
838	59.78816069665122
839	59.75897035888569
840	59.73103117046342
841	59.701817847468575
842	59.67843033217676
843	59.65511043517587
844	59.63165876252849
845	59.60827562079672
846	59.58506842060585
847	59.5617757782739
848	59.53855027757451
849	59.5154538427431
850	59.47140642877324
851	59.42625888967983
852	59.384616481969246
853	59.3402148508031
854	59.30881710244598
855	59.272568486546696
856	59.23300167711959
857	59.17209319439476
858	59.1350913810638
859	59.0916986453911
860	59.05576565560466
861	59.014123169677674
862	58.954291469189
863	58.91839010132204
864	58.89429555759386
865	58.865433381631476
866	58.83696793959513
867	58.815446752044366
868	58.787095306540074
869	58.73380237484351
870	58.680666608087535
871	58.63860489719719
872	58.585050794991545
873	58.52978874051331
874	58.48109467461664
875	58.428616547038494
876	58.38659577317961
877	58.35279083311918
878	58.29665669636566
879	58.240946901426724
880	58.18860593464133
881	58.152293806907515
882	58.11603222839354
883	58.07346933293987
884	58.0455750045884
885	58.016240386847166
886	57.98875785258472
887	57.96178183440906
888	57.92975619650452
889	57.89754678199416
890	57.86571999208762
891	57.83456014522501
892	57.79665794111161
893	57.761302832721725
894	57.73104589962022
895	57.69313526182707
896	57.659719663298745
897	57.60885554010364
898	57.55926771220562
899	57.522162525533886
900	57.48516335666427
901	57.450065554890294
902	57.39576601878036
903	57.34542040270236
904	57.318688647690685
905	57.28521310641109
906	57.2515384577516
907	57.2189381708736
908	57.173854524519506
909	57.13002393365098
910	57.0868222681182
911	57.051210309442276
912	57.03343084476985
913	57.011200547246816
914	56.98906417305682
915	56.96690440673393
916	56.911809453219554
917	56.858297659499485
918	56.82153734388329
919	56.78493840055633
920	56.73234159892416
921	56.67824980540419
922	56.6341839929372
923	56.590519733013565
924	56.56929330226502
925	56.548118715716605
926	56.52699566071909
927	56.50592382751997
928	56.476457088877766
929	56.43783180926775
930	56.40854983027266
931	56.379264265002384
932	56.32976730336859
933	56.282157218498895
934	56.23479339435485
935	56.19245382866496
936	56.15042163843796
937	56.098577118430384
938	56.049826843139044
939	56.00280565220869
940	55.97101377325758
941	55.948345060461826
942	55.92571684271602
943	55.89729909356614
944	55.87069118271845
945	55.847672707624014
946	55.82381440851318
947	55.80213579533503
948	55.74866494007296
949	55.70105056313612
950	55.67653041601749
951	55.652473166405116
952	55.63211696011373
953	55.60780262391559
954	55.568273967264524
955	55.53005485043475
956	55.49038919424136
957	55.44900011213237
958	55.407087615615055
959	55.36841608410394
960	55.33160134999719
961	55.27631471305405
962	55.248191864575475
963	55.202582406291974
964	55.17202963149523
965	55.14507078369649
966	55.11811936877063
967	55.096419983488765
968	55.07430547084475
969	55.04734134258384
970	55.021083804173855
971	54.993965003522476
972	54.96730662443902
973	54.94003341380168
974	54.913316752724086
975	54.88598841796184
976	54.85892879759656
977	54.831674764539
978	54.80472174061797
979	54.77814334386434
980	54.75442456801286
981	54.70948308267953
982	54.66553757636914
983	54.62210624700272
984	54.5785943208275
985	54.55345283629325
986	54.52837940238433
987	54.50169526108456
988	54.47631914893295
989	54.452531030625686
990	54.427165823927844
991	54.402228228919064
992	54.357508369673525
993	54.31439998458227
994	54.27076899583489
995	54.22785757187316
996	54.18523724095659
997	54.14274744044794
998	54.10066327254101
999	54.06740246361322
1000	54.0454039271716

# METHOD: Posteriori
# Nshots: 1000
1	724.3232044738378
2	697.9009980432356
3	698.8795049440556
4	558.8144866254762
5	510.1441082799771
6	475.0043441991216
7	469.0488509494454
8	445.3012004289244
9	432.0725414106857
10	387.3085387094995
11	363.2774027975119
12	356.3876496294
13	351.9512013840357
14	338.6217548052794
15	335.60973510665804
16	325.6963234084585
17	315.95912630518603
18	308.9433050104892
19	305.3253447245296
20	303.18655515064984
21	300.2635848171918
22	297.2960565771499
23	286.4893254063887
24	277.91359909016353
25	273.37103539466966
26	268.42380255225527
27	266.1308895161446
28	264.252253566344
29	262.49445394114497
30	258.2978085506627
31	255.92469792781245
32	254.5832640277359
33	254.3208531284765
34	251.8544875565233
35	249.91013327711653
36	247.17461076046706
37	246.9645292870189
38	245.28880362555736
39	243.5392110943501
40	242.04523381429854
41	240.75444452796512
42	239.85063544919967
43	238.0981478162752
44	237.58034288654667
45	235.05540577528836
46	234.3684820270247
47	234.21782725301338
48	232.7992779642163
49	231.39861521199757
50	229.63191085057727
51	228.9827153589081
52	226.46342645105776
53	224.88651808044585
54	224.02133233703574
55	222.33333507325577
56	220.42347836637077
57	219.56885466455424
58	219.0820125179935
59	218.58374675405477
60	217.3582574780751
61	216.36175189185852
62	216.2129241334136
63	216.00252132563566
64	214.18530246038605
65	212.6606861867055
66	211.34932953573949
67	211.13307391992433
68	210.5594238680537
69	210.05419508958755
70	209.58543100319392
71	207.8798604437999
72	205.67742838486254
73	203.4705369471836
74	202.8091558242412
75	202.32758927303954
76	201.90467816093715
77	201.50713090405057
78	201.1418145967214
79	200.13602904202935
80	198.84121932746433
81	198.0115473146782
82	196.18482178136475
83	194.75668950490686
84	194.5988659587201
85	193.45242178905093
86	192.61461406465108
87	192.4071555768671
88	191.73504640865477
89	190.32264983332843
90	190.17199656534012
91	189.24785760847553
92	188.65426170531802
93	188.10851017985263
94	187.59910866208918
95	187.12226854861504
96	186.67486455946315
97	184.92460042023285
98	183.77328104424197
99	182.74530153720798
100	181.93881890968706
101	181.12396671346295
102	180.64664087507205
103	180.28779303674682
104	179.89473066743014
105	178.6358265281922
106	177.65959339688456
107	176.8111089838487
108	176.36667337349
109	176.08492726036755
110	176.10104141374725
111	175.28495417781286
112	175.06786906371474
113	174.87466615048598
114	174.72875525547212
115	173.97976250274237
116	173.55732251696597
117	173.35795135596862
118	173.20144994563398
119	172.8943335394229
120	172.73196046345114
121	172.56641280653568
122	172.2689415362554
123	171.99829873436036
124	171.7508393326533
125	171.49714038980827
126	170.59741697544996
127	170.27766341033026
128	169.95485269528294
129	169.65234866915085
130	169.3786540740837
131	169.12418060622764
132	168.93116698822686
133	168.7440573471644
134	168.56408483558062
135	168.32035091653404
136	167.85443667567657
137	167.62706453532422
138	167.31208469790406
139	167.0958006575984
140	166.96440849031936
141	166.69780379377934
142	166.5664681417366
143	166.44550401279142
144	166.24089119580898
145	165.83405251272515
146	165.45881702417094
147	165.13645572556928
148	164.49403734686945
149	163.82782309251647
150	163.32787753061135
151	162.792928684986
152	162.51664522537928
153	162.26762402200424
154	162.04077043084501
155	161.83252320798692
156	160.98737798254203
157	160.32354295853835
158	160.20244350043623
159	160.02893550941718
160	159.9223463616913
161	159.76392580306214
162	159.10250956013965
163	158.5576288431156
164	157.89374131187375
165	157.77338328102292
166	157.64994872570924
167	157.53246966963425
168	157.42057063440163
169	157.31391279080577
170	156.62820586323502
171	156.01047642431783
172	155.44235782832126
173	154.9549392563359
174	154.44628748776356
175	154.07799018590612
176	153.89045188458465
177	153.72552598249945
178	153.56608191438758
179	153.41186249073348
180	153.26262918373928
181	153.12374623671275
182	152.98928631704766
183	152.85905984248708
184	152.73288973932836
185	152.4605103218889
186	152.2141720357119
187	151.99112641120504
188	151.8540003826691
189	151.5826772940814
190	151.321447291006
191	150.9948394312965
192	150.46712406260778
193	150.3075883192031
194	150.1684014008069
195	149.8962944974029
196	149.68089238359474
197	149.4027704026984
198	149.1961151518753
199	148.92844859699824
200	148.92524602917487
201	148.92283619323263
202	148.9042685150385
203	148.7959011419436
204	148.79801616631883
205	148.7305456547456
206	148.73496842394024
207	148.68690611492576
208	148.4572345405218
209	148.0901200698997
210	147.82746192068862
211	147.62464679927908
212	147.4617084648058
213	147.32625437193948
214	147.05820410306418
215	146.9213908270458
216	146.7709433222896
217	146.6141293868595
218	146.54742508406082
219	145.96096130404695
220	145.41045814121478
221	144.99595508569493
222	144.61325674888107
223	144.56270136111664
224	144.5536360779532
225	143.53498862642428
226	142.4884520803505
227	141.7192561612098
228	141.12970576120773
229	140.61106673053496
230	139.9861381344597
231	139.47640958691352
232	139.0668207749628
233	138.9476988347451
234	138.9063906851899
235	138.5492587460743
236	138.40717808644945
237	138.2676042684303
238	138.130467332104
239	137.99560827044638
240	137.86476993668822
241	137.73673439235188
242	137.3946335170003
243	137.2046727340422
244	137.08690942248396
245	136.97396632267427
246	136.8573992721692
247	136.74045502027278
248	136.6348138839864
249	136.5189459190289
250	135.9590863474582
251	135.31501225739265
252	134.80328273830898
253	134.34535403380232
254	133.78677447394952
255	133.42474883157672
256	132.5650106716236
257	131.76741111147257
258	131.03455315197758
259	130.34952971975082
260	129.67890466906397
261	129.0304369425902
262	128.39912026676222
263	127.80951677480803
264	127.23795805500873
265	126.68006846855064
266	126.14391278653943
267	125.63542355227747
268	125.12971229166243
269	124.65269666883565
270	124.18578398926088
271	123.72847310473085
272	123.27497840939948
273	122.83821746383748
274	122.40273264510195
275	121.96635125813992
276	121.5524571062528
277	121.11005138327269
278	120.70375308848799
279	120.30414004710059
280	119.83678171230534
281	119.4401707768732
282	119.04908695254642
283	118.66314874430275
284	118.27961854389568
285	117.89996083659894
286	117.52246162937541
287	117.14682605996416
288	116.77839405311535
289	116.41075980592942
290	116.00020441250342
291	115.64000874169656
292	115.28118018600956
293	114.92389044539611
294	114.57063268516755
295	114.21945680765303
296	113.69645973544357
297	113.26803816581426
298	112.93420875019393
299	112.60151132119734
300	112.2612304476401
301	111.93825390334766
302	111.62021493603186
303	111.3037029405757
304	110.99425238765971
305	110.69327835369359
306	110.39546929918312
307	110.1029802419878
308	109.81265891933953
309	109.5232320223626
310	109.24614019173151
311	108.97104206829059
312	108.69643189648008
313	108.43081996310414
314	108.15373374102435
315	107.89175725773187
316	107.63052307146557
317	107.37583265659154
318	107.12189989401176
319	106.87082544267962
320	106.62549372903989
321	106.3819815714682
322	106.1425148114011
323	105.90506911809459
324	105.67140198179256
325	105.4397413933436
326	105.21052323590055
327	104.98290635032853
328	104.75660236631813
329	104.53223660281682
330	104.30873174846322
331	104.08800362411716
332	103.86871107486874
333	103.65102284863806
334	103.43464445288804
335	103.21949485675427
336	103.0062613131621
337	102.79372944062474
338	102.58132132298626
339	102.37151688785852
340	102.14504697588684
341	101.92993164780599
342	101.72255711853455
343	101.51716888144767
344	101.31265540081742
345	101.11368438740084
346	100.91571888833124
347	100.71939171055018
348	100.52353097353802
349	100.32407728760009
350	100.12938057038528
351	99.93648630511835
352	99.74646751225686
353	99.55739669725105
354	99.36856318486146
355	99.18066817761708
356	98.99325787339302
357	98.80697336036204
358	98.6213744729337
359	98.40432238407692
360	98.22003551466183
361	98.03791036998759
362	97.8564285672555
363	97.67502286487297
364	97.49492541081277
365	97.31658223636468
366	97.11141253644507
367	96.9176276222955
368	96.71468867434706
369	96.53772055309034
370	96.36297279698407
371	96.19029180628269
372	96.01801044380205
373	95.84718396338572
374	95.67754544740046
375	95.50811322753529
376	95.33904865172482
377	95.1704692457175
378	95.0024446122196
379	94.83568262003595
380	94.66952615106665
381	94.50375001073124
382	94.33832990841296
383	94.17371244250113
384	94.01061271025821
385	93.84773015775247
386	93.68585811801226
387	93.52466097965569
388	93.36394233988855
389	93.20649247339477
390	93.03212933259172
391	92.87563051286737
392	92.71900235683603
393	92.5631321482648
394	92.38535209731194
395	92.23098899837416
