# METHOD: Posteriori
# Nshots: 1000
186	19.538894942613464
187	19.47894041850021
188	19.419002456804726
189	19.359064495109248
190	19.299417931957052
191	19.239771368804863
192	19.18040276201835
193	19.12103415523184
194	19.06202339940062
195	19.003012643569402
196	18.945941019887623
197	18.890233227021476
198	18.834898808461745
199	18.779905490151602
200	18.725536867678038
201	18.671453969557962
202	18.617371071437887
203	18.563920085568803
204	18.510469099699712
205	18.45735531537707
206	18.40539452599986
207	18.354273576831186
208	18.303451929762677
209	18.252821860612134
210	18.202191791461587
211	18.15199477614796
212	18.10290702416605
213	18.054112835712075
214	18.00556133472371
215	17.958016513776826
216	17.911480504531582
217	17.865842118971198
218	17.82045608233366
219	17.77517687243125
220	17.730048636075587
221	17.684953817375636
222	17.639878611080434
223	17.5948975421029
224	17.550059972823554
225	17.505557760701958
226	17.461291502457918
227	17.417103187010543
228	17.37291487156317
229	17.329609251647145
230	17.286505989653065
231	17.24389329621458
232	17.201400391278
233	17.159137192820353
234	17.11690688085909
235	17.074688694375226
236	17.032510912961378
237	16.990419479078664
238	16.94835947932375
239	16.906311162135147
240	16.864301403639903
241	16.82289875087436
242	16.78183751178739
243	16.741051055184993
244	16.700412332515324
245	16.659873799950883
246	16.619439912100898
247	16.58001881012362
248	16.54126524418578
249	16.50270374858795
250	16.464406730182752
251	16.42651089260891
252	16.388615055035068
253	16.35089033801446
254	16.31316562099385
255	16.27625453267298
256	16.239654110732204
257	16.203208372770273
258	16.167234159490363
259	16.131259946210452
260	16.09532346207434
261	16.060026358177968
262	16.02534815534279
263	15.991217401679119
264	15.957222112599938
265	15.923376149343603
266	15.889687709069014
267	15.856263783372874
268	15.823273026704825
269	15.790383691124472
270	15.757494355544116
271	15.725055252036231
272	15.692890733468701
273	15.660726214901171
274	15.628822931461414
275	15.59708118124524
276	15.565357858449506
277	15.53385706934792
278	15.50265905913362
279	15.471461048919323
280	15.440513964123513
281	15.40990511616014
282	15.379485500824778
283	15.34929516827395
284	15.31910483572312
285	15.288947277756483
286	15.25878971978985
287	15.228706425046052
288	15.198623130302256
289	15.168571415622397
290	15.138519700942542
291	15.108497684971072
292	15.078475668999605
293	15.048931003342332
294	15.019659823855573
295	14.990446669911988
296	14.961262292778873
297	14.932149562482019
298	14.903107120537731
299	14.87413364583918
300	14.845531152488284
301	14.817034805598592
302	14.788813043396507
303	14.760636586573375
304	14.73246012975024
305	14.70449306518138
306	14.676759643332002
307	14.64913785528292
308	14.622066466843702
309	14.595145674731386
310	14.568316887225432
311	14.54165509924676
312	14.514993311268093
313	14.48835486358355
314	14.461821614470843
315	14.435539813754776
316	14.409638689118578
317	14.384061775089503
318	14.358543159833461
319	14.333063660963688
320	14.307751147605222
321	14.282438634246756
322	14.2573650917639
323	14.232643844327708
324	14.208022585382057
325	14.183401326436407
326	14.159073753041323
327	14.13475879654096
328	14.11051974181342
329	14.086280687085878
330	14.062063675639372
331	14.037982210096558
332	14.01404890277242
333	13.990440932839537
334	13.966957686970872
335	13.943494577074542
336	13.920089648604703
337	13.896901016789037
338	13.874022302466194
339	13.851252224932617
340	13.828482147399043
341	13.805729393506152
342	13.78297663961326
343	13.760275436027888
344	13.737574232442519
345	13.714889845851644
346	13.692205459260773
347	13.669632725642666
348	13.64714022963888
349	13.624857382947667
350	13.602844578597594
351	13.580898587534076
352	13.559037443726803
353	13.537288282069618
354	13.515613986019556
355	13.494181373141393
356	13.47301986850002
357	13.452083540082851
358	13.431183854389516
359	13.4103343228916
360	13.389511686577247
361	13.368724956145897
362	13.34797979836259
363	13.327275578006827
364	13.30661167394761
365	13.286021911594805
366	13.265460654430852
367	13.24502971726048
368	13.224603315972562
369	13.204230355507859
370	13.183861760079235
371	13.163674377700053
372	13.14351136009121
373	13.123385923064237
374	13.103362651834571
375	13.08358145314896
376	13.064038219460116
377	13.04469022978821
378	13.025342240116307
379	13.006051784600238
380	12.986761329084171
381	12.967679127924468
382	12.948820967573603
383	12.930051111047923
384	12.91133978900115
385	12.892817096917726
386	12.874392941998769
387	12.856018962728543
388	12.837797175509333
389	12.81963129245925
390	12.80147384771255
391	12.783316402965852
392	12.765217098047712
393	12.747283986912002
394	12.729350875776298
395	12.71142952792483
396	12.693508180073362
397	12.675622875121588
398	12.657737570169811
399	12.639863732475135
400	12.62198989478046
401	12.604188080246626
402	12.586586061847838
403	12.569059751124232
404	12.551578970836388
405	12.534114895626782
406	12.51665082041718
407	12.499325515952219
408	12.482051836810243
409	12.464789370795609
410	12.447526904780974
411	12.43031423378147
412	12.413101562781968
413	12.396101736252648
414	12.37921462641464
415	12.362327516576636
416	12.345604322986496
417	12.329016038480367
418	12.31246063586268
419	12.296059763027692
420	12.279745428219982
421	12.263471313597496
422	12.247226194499662
423	12.231121060171755
424	12.215109574798042
425	12.199189807721577
426	12.183295598254716
427	12.16746615670544
428	12.151687646297356
429	12.13595469583799
430	12.120248565518846
431	12.104549935796094
432	12.088876816777297
433	12.073229761492218
434	12.057729626667305
435	12.042302960440544
436	12.02701160704194
437	12.011794674258217
438	11.996577741474495
439	11.981399146079209
440	11.966345409761386
441	11.95129167344357
442	11.936260558495434
443	11.92126551465991
444	11.906311824624108
445	11.891507571212186
446	11.876850060668946
447	11.862294838810133
448	11.847766714811359
449	11.833244657602831
450	11.818724820464414
451	11.804212511475672
452	11.789716965787466
453	11.775227347460289
454	11.760739907192812
455	11.746259814916643
456	11.731787792260063
457	11.71735764990079
458	11.702927507541514
459	11.688610689505309
460	11.674326567182286
461	11.66007204329301
462	11.645920756290995
463	11.631769469288978
464	11.617727186886656
465	11.603815032204608
466	11.589938945610022
467	11.576103183032034
468	11.562317946677611
469	11.54853271032319
470	11.534894080967863
471	11.521294698962183
472	11.507695316956507
473	11.494248963255254
474	11.480857698051828
475	11.467466432848397
476	11.454075559502796
477	11.440787953671231
478	11.42762326879563
479	11.414547049272688
480	11.401499454596177
481	11.388507869589423
482	11.375544633318416
483	11.362581397047409
484	11.34961977584883
485	11.336689994760686
486	11.32394300784174
487	11.311196020922797
488	11.298454043336003
489	11.285808322663312
490	11.273189536736078
491	11.260589803381054
492	11.247994298714069
493	11.235440991139415
494	11.222918147444059
495	11.210397489811525
496	11.197976762527832
497	11.1855745414884
498	11.173190621242217
499	11.160824799653682
500	11.148487459297623
501	11.136202163163308
502	11.123916867028996
503	11.111658933939939
504	11.099401000850888
505	11.087254136522368
506	11.075136046081687
507	11.063054043515946
508	11.050972040950205
509	11.038896137530175
510	11.026820234110145
511	11.014762688154802
512	11.002705142199456
513	10.990653576689498
514	10.97860201117954
515	10.966587220928625
516	10.954606832121591
517	10.942650797010034
518	10.930788686284082
519	10.91898295560442
520	10.907177224924759
521	10.895397026121268
522	10.883616827317777
523	10.871958254288563
524	10.86039890023367
525	10.84893723776691
526	10.837571774951698
527	10.826244751364952
528	10.814917727778202
529	10.803601194449252
530	10.792310423887612
531	10.781090942778503
532	10.769887232769843
533	10.758683522761189
534	10.74755679211388
535	10.736494741362435
536	10.72545733664548
537	10.714438928317353
538	10.703440627263507
539	10.692443580602701
540	10.68154567315094
541	10.670647765699178
542	10.659828691307261
543	10.649051879495381
544	10.638318117562665
545	10.62758435562995
546	10.616919739607571
547	10.606311770675868
548	10.59572392768931
549	10.585159955295014
550	10.57461563115836
551	10.564146260574072
552	10.553739273156983
553	10.543340496634096
554	10.532954315142021
555	10.522574220906758
556	10.512194126671499
557	10.501862870958513
558	10.491585539210687
559	10.481328100546085
560	10.471070661881479
561	10.460817976107498
562	10.450565290333516
563	10.440327027624194
564	10.430088764914872
565	10.419855171075245
566	10.409621577235617
567	10.399461943119203
568	10.38938102565921
569	10.37933167055017
570	10.369295148791977
571	10.359270275438504
572	10.349249616844489
573	10.339241520204498
574	10.329243828819852
575	10.319325168604434
576	10.30942459704247
577	10.299567975669596
578	10.289729029632742
579	10.279917342212107
580	10.270125854273473
581	10.260384062494262
582	10.250642270715055
583	10.240925520383495
584	10.231208770051932
585	10.221512484232205
586	10.21187524170168
587	10.202237999171157
588	10.192614610255246
589	10.183053987714038
590	10.173503303305308
591	10.163963667530245
592	10.154431098240936
593	10.144956460904096
594	10.135522377726966
595	10.126123732927963
596	10.11678194320548
597	10.107464068962225
598	10.0981516424589
599	10.088872770683986
600	10.079616784604312
601	10.070439178135327
602	10.06128794856927
603	10.05214925092994
604	10.043014860491336
605	10.033909765998402
606	10.02486433318205
607	10.015839074059809
608	10.00684919055764
609	9.997869790159367
610	9.988897495368157
611	9.979983449432803
612	9.97113276427051
613	9.962297703171105
614	9.953464393932043
615	9.944633043748176
616	9.93580463320035
617	9.926984806637417
618	9.918166701050348
619	9.909350525911588
620	9.900537232711043
621	9.891739408917772
622	9.882946530787986
623	9.874156144213485
624	9.865376538278685
625	9.856651264197072
626	9.847927316049262
627	9.839204492087108
628	9.830540418485358
629	9.821927699569207
630	9.813349944877965
631	9.804786327050618
632	9.796279008147788
633	9.787787792316724
634	9.77933059166235
635	9.770889199164134
636	9.762512651586253
637	9.75414573975379
638	9.7457883809126
639	9.737440493343115
640	9.729108689696021
641	9.720776886048926
642	9.712459587182375
643	9.704142288315822
644	9.695873599138078
645	9.687629193121223
646	9.679398104460825
647	9.67121187421756
648	9.663055912429162
649	9.654914939847707
650	9.646813560195923
651	9.638736675184662
652	9.630659790173402
653	9.622596583647308
654	9.61453337712122
655	9.606503856517689
656	9.598474335914158
657	9.590481485035756
658	9.582504474969465
659	9.57453400669709
660	9.56656551108856
661	9.558603020062945
662	9.550655311377374
663	9.542721893458841
664	9.534835375451234
665	9.52700063605237
666	9.519217060703198
667	9.511484045843103
668	9.50378788431957
669	9.496091722796038
670	9.488398522694167
671	9.480705322592296
672	9.473021005349532
673	9.46533668810677
674	9.457655288916769
675	9.449973889726769
676	9.442314274143703
677	9.434669474451121
678	9.427024674758538
679	9.419411096472642
680	9.411809372482663
681	9.404215222623922
682	9.396625964017286
683	9.389076557585927
684	9.38154777609048
685	9.374044218258536
686	9.366569959875465
687	9.359101828832527
688	9.351670066123768
689	9.344264158771793
690	9.336862428594348
691	9.32947921945696
692	9.322116624987045
693	9.314760848030776
694	9.30743506288504
695	9.300126672065486
696	9.292819652523328
697	9.285517757343232
698	9.27822107893302
699	9.270925382941728
700	9.263632066226426
701	9.25637596976301
702	9.249131376129387
703	9.241897383148798
704	9.23470834306854
705	9.227558288858457
706	9.220424053494302
707	9.213321795011154
708	9.206226891451088
709	9.199139286047613
710	9.192056170339088
711	9.184979977404707
712	9.177923446230169
713	9.170881483685475
714	9.163895167867414
715	9.156947227787377
716	9.150023776549292
717	9.143110264812076
718	9.136206285008246
719	9.129313692018288
720	9.12242935560369
721	9.115545019189097
722	9.108696505036017
723	9.101884570781367
724	9.095072636526716
725	9.088271115608023
726	9.081469594689327
727	9.0746846367181
728	9.067899678746874
729	9.061117113306791
730	9.05433454786671
731	9.047559310874508
732	9.040784073882303
733	9.034011197182423
734	9.027238320482539
735	9.020487794157873
736	9.013748234819596
737	9.00702284233262
738	9.00033721008111
739	8.993690346241124
740	8.98704859233756
741	8.980406838434
742	8.973786186372637
743	8.967165534311276
744	8.96056052709174
745	8.95397242969778
746	8.947420614649555
747	8.940868799601333
748	8.934319126794179
749	8.92780747328208
750	8.921305406048969
751	8.91480333881586
752	8.908329305756208
753	8.901881870580933
754	8.895443249234424
755	8.889008598254534
756	8.882584138392257
757	8.876185188608865
758	8.869822773138589
759	8.863490013403707
760	8.857167136174981
761	8.850857836371857
762	8.844583121365595
763	8.838322528907263
764	8.83206193644893
765	8.825840567359245
766	8.819629938904674
767	8.813435084198034
768	8.807240229491395
769	8.801046397093284
770	8.794852564695173
771	8.788693172635979
772	8.78255756046193
773	8.77642194828788
774	8.770300152638178
775	8.764184152317744
776	8.758068533981152
777	8.75195291564456
778	8.745842669961942
779	8.739738138641847
780	8.733641463135768
781	8.727564786112001
782	8.721503722820902
783	8.715449826471962
784	8.709395930123025
785	8.703357288419705
786	8.697318646716386
787	8.69128235155359
788	8.685246056390794
789	8.679215522386912
790	8.673184988383031
791	8.66715677016645
792	8.661128551949869
793	8.65512112190377
794	8.649122754659901
795	8.643158549111405
796	8.63722689824734
797	8.631305082370943
798	8.62539093924735
799	8.619482886718476
800	8.613583634565092
801	8.607710391683144
802	8.601837148801199
803	8.595970550890039
804	8.590132891700964
805	8.58429523251189
806	8.57846029950739
807	8.572645119325278
808	8.566838487837387
809	8.561051946921184
810	8.555296335669523
811	8.54955450454689
812	8.543812673424261
813	8.538078665474634
814	8.53234465752501
815	8.526650851927002
816	8.520987148228137
817	8.515344652248157
818	8.509709295183324
819	8.504082731085946
820	8.498456166988568
821	8.492864520425181
822	8.487275994373958
823	8.481694317544807
824	8.476150881497293
825	8.470618543198562
826	8.465093380333114
827	8.459568217467671
828	8.45407601316502
829	8.44859906292995
830	8.443124832919327
831	8.43765171981867
832	8.432192831506642
833	8.426741208849622
834	8.421292867473547
835	8.415850805860694
836	8.410410342752945
837	8.404969879645195
838	8.39955214518625
839	8.394134410727304
840	8.388718357139897
841	8.383302303552485
842	8.377891275911727
843	8.372480248270971
844	8.367070881775302
845	8.361661515279632
846	8.356265716919804
847	8.350890274608041
848	8.345529513262818
849	8.34017799000557
850	8.33483296117782
851	8.329492278846828
852	8.324159006866546
853	8.318835360668398
854	8.313516249682934
855	8.308201644987742
856	8.302891517929238
857	8.297620271805894
858	8.29237272435089
859	8.287125176895893
860	8.281884398852934
861	8.276643620809978
862	8.271425845371738
863	8.26623412698955
864	8.261068230505034
865	8.255903040773735
866	8.250737851042436
867	8.245583674953803
868	8.240436128801791
869	8.23528858264978
870	8.230155078980218
871	8.22502157531066
872	8.219899735301253
873	8.214799354036714
874	8.209718117113198
875	8.204636880189682
876	8.199561585775205
877	8.194486573128458
878	8.18941156048171
879	8.184344707498711
880	8.179283819385875
881	8.174228810903658
882	8.169180586057088
883	8.16415556389108
884	8.159155009235112
885	8.154178706783116
886	8.149213137730548
887	8.144253317408507
888	8.139308085039541
889	8.134369418280254
890	8.129444610310104
891	8.12452628354175
892	8.119630597056725
893	8.114734910571702
894	8.109840642960881
895	8.104946375350062
896	8.100056426649624
897	8.095166477949189
898	8.090277932563401
899	8.085389387177614
900	8.080515048673151
901	8.075658401643512
902	8.070801754613873
903	8.065951058543932
904	8.06110036247399
905	8.056272984913884
906	8.051468484711915
907	8.046679998249278
908	8.041897720830681
909	8.037119602839033
910	8.032346928563946
911	8.027587340323988
912	8.022830787585177
913	8.018077821327026
914	8.01332510578637
915	8.008577583148124
916	8.00383030773535
917	7.999104348647684
918	7.994382541184846
919	7.9896655156463465
920	7.984957312649681
921	7.980249109653017
922	7.975547814867952
923	7.9708502492811535
924	7.966154036457388
925	7.961461097598898
926	7.956771839408582
927	7.952103926707693
928	7.947457683694818
929	7.942832928471783
930	7.938213910134042
931	7.93360000249403
932	7.929006741262788
933	7.924432575370998
934	7.9198641978305595
935	7.915308007439992
936	7.910757534512895
937	7.906220683663118
938	7.901688807010721
939	7.897175081033087
940	7.892665963586709
941	7.888156846140333
942	7.883663563582987
943	7.879176426172435
944	7.874694868129486
945	7.870226193325833
946	7.86575751852218
947	7.861294029867134
948	7.8568305412120845
949	7.852380675659854
950	7.847930810107624
951	7.843482152397134
952	7.839033494686644
953	7.834588569132524
954	7.830143643578403
955	7.825699913430266
956	7.82125618328213
957	7.81682456830918
958	7.812412815598516
959	7.808006977072631
960	7.8036065289928604
961	7.799222261942107
962	7.794837994891356
963	7.790458743627927
964	7.7860794923644985
965	7.781708808891519
966	7.777338125418541
967	7.772967509812085
968	7.768596894205632
969	7.764235591231804
970	7.759893640209488
971	7.755565202042786
972	7.751236763876084
973	7.746914009554535
974	7.742596983604852
975	7.738284556411449
976	7.73399001219406
977	7.729714298609285
978	7.725457266551586
979	7.721209113222143
980	7.716966059273986
981	7.7127270772675995
982	7.708492543310093
983	7.704273081252462
984	7.700070269869732
985	7.695867458487001
986	7.6916693413307415
987	7.687471224174485
988	7.68328343053188
989	7.679098734259738
990	7.6749171183852996
991	7.670737695349523
992	7.666559905869933
993	7.662386202485597
994	7.658225903728301
995	7.6540834939585105
996	7.649957196932994
997	7.645830899907477
998	7.641707986468005
999	7.637586179238886
1000	7.633464975571931

# METHOD: Priori
# Nshots: 1000
1	106.9856335205069
2	94.49658307943622
3	92.63078730535607
4	83.47495166136032
5	82.31054206013019
6	77.8713962852096
7	73.43225051028901
8	71.44112626596198
9	69.45000202163492
10	71.01058821988269
11	72.57117441813047
12	73.68741776651821
13	74.80366111490592
14	74.47946945930815
15	74.15527780371038
16	74.21534754512167
17	74.27541728653296
18	74.5111872054054
19	74.74695712427786
20	75.07149182833734
21	75.39602653239685
22	74.89516756590207
23	74.62257274880277
24	74.48910734936007
25	74.44985605618447
26	72.16699605105667
27	70.30574357542302
28	70.56470364136594
29	70.82366370730882
30	69.12947563210662
31	67.43528755690438
32	66.0087770231764
33	64.58226648944841
34	63.24810905145202
35	62.12513771123311
36	61.73131728053626
37	61.33749684983941
38	56.59154884020316
39	54.089281456576806
40	52.34468714720232
41	50.99434355414031
42	49.891473842325496
43	48.96065111739661
44	48.124905218157544
45	47.317672515780274
46	46.56527658804127
47	45.8334081413201
48	45.19897936028384
49	44.58060990469423
50	43.99682492299945
51	43.424658035822645
52	42.88191551538212
53	42.352042232545685
54	41.87108584295082
55	41.39012945335595
56	40.93883396532409
57	40.501497241257184
58	40.073149965770426
59	39.662918010866306
60	39.25268605596219
61	38.85054916600117
62	38.44841227604016
63	38.08239537842609
64	37.723345610642696
65	37.37146251817526
66	37.04620817746836
67	36.73224819326362
68	36.41828820905889
69	36.10552701555028
70	35.79276582204167
71	35.481559287907224
72	35.170352753772775
73	34.86313505817364
74	34.555917362574505
75	34.2502163018673
76	33.94451524116008
77	33.64023650940361
78	33.33595777764713
79	33.04626746822506
80	32.75657715880299
81	32.481437224180496
82	32.21647766238244
83	31.9550417896156
84	31.6954649504327
85	31.435888111249813
86	31.185548798224676
87	30.950122121762522
88	30.718579864147582
89	30.491120414918417
90	30.27684786564091
91	30.066477851027912
92	29.85780686825566
93	29.65072617544051
94	29.44513691513899
95	29.246045872379128
96	29.04973242051763
97	28.858856191248627
98	28.67794618293244
99	28.5010095682266
100	28.32407295352076
101	28.149213329602297
102	27.97435370568383
103	27.810525770915955
104	27.654428423130938
105	27.500543971424758
106	27.34817474628693
107	27.199634613339736
108	27.05208718343695
109	26.90546873444884
110	26.759445893057038
111	26.614697669004904
112	26.47005695781414
113	26.332075791477934
114	26.195543553369962
115	26.0598406950059
116	25.9241916493348
117	25.791391845349033
118	25.658592041363264
119	25.52643412001798
120	25.395729714012333
121	25.26837819606212
122	25.14218342586752
123	25.018161981296224
124	24.89857633137586
125	24.779979943185605
126	24.66156521637877
127	24.543216511240516
128	24.425084666712156
129	24.30738171584469
130	24.189949442187345
131	24.07251716853
132	23.95534233266905
133	23.838167496808115
134	23.72234270128486
135	23.61136356660188
136	23.504476642603198
137	23.398713034741277
138	23.293895414410766
139	23.19229953580401
140	23.09152625090235
141	22.992760358000552
142	22.894736591596185
143	22.801320142178547
144	22.70980350886356
145	22.61861619810696
146	22.527875410536687
147	22.43740764465452
148	22.35082113054384
149	22.264897194835754
150	22.17902193081625
151	22.093224746864017
152	22.00792800334581
153	21.92265578047396
154	21.838983727534515
155	21.756797687443797
156	21.674916612085212
157	21.593272208500657
158	21.51191731015168
159	21.430936675720652
160	21.350316886186995
161	21.271123660357706
162	21.193067669157795
163	21.115307681148593
164	21.038213623568996
165	20.96133488631072
166	20.88536046526589
167	20.81034240994426
168	20.7369264135615
169	20.664609633662224
170	20.59386370357099
171	20.52389237783824
172	20.454365704993812
173	20.385451826696947
174	20.317300812856377
175	20.250636357238108
176	20.18509908969838
177	20.11966956113416
178	20.054240032569943
179	19.988901655851173
180	19.923563279132402
181	19.858507689981806
182	19.793452100831207
183	19.728482619581264
184	19.663513138331325
185	19.60039440678363
186	19.538894942613464
187	19.47894041850021
188	19.419002456804726
189	19.359064495109248
190	19.299417931957052
191	19.239771368804863
192	19.18040276201835
193	19.12103415523184
194	19.062023399400623
195	19.003012643569402
196	18.945941019887623
197	18.890233227021476
198	18.834898808461745
199	18.779905490151602
200	18.725536867678038
201	18.671453969557962
202	18.617371071437887
203	18.5639200855688
204	18.510469099699712
205	18.45735531537707
206	18.40539452599986
207	18.354273576831186
208	18.30345192976268
209	18.252821860612134
210	18.202191791461587
211	18.15199477614796
212	18.10290702416605
213	18.054112835712075
214	18.00556133472371
215	17.958016513776826
216	17.911480504531582
217	17.865842118971198
218	17.82045608233366
219	17.77517687243125
220	17.730048636075587
221	17.68496362357801
222	17.639878611080434
223	17.5948975421029
224	17.550059972823558
225	17.505557760701958
226	17.461291502457918
227	17.417103187010543
228	17.37291487156317
229	17.329609251647145
230	17.286505989653065
231	17.24389329621458
232	17.201400391278
233	17.159137192820353
234	17.11690688085909
235	17.074688694375226
236	17.032510912961374
237	16.990419479078664
238	16.94835947932375
239	16.906311162135147
240	16.864301403639907
241	16.82289875087436
242	16.781837511787394
243	16.741051055184993
244	16.700412332515324
245	16.659873799950883
246	16.619439912100898
247	16.58001881012362
248	16.54126524418578
249	16.50270374858795
250	16.464406730182752
251	16.42651089260891
252	16.388615055035068
253	16.35089033801446
254	16.31316562099385
255	16.27625453267298
256	16.239654110732207
257	16.203208372770273
258	16.167234159490363
259	16.131259946210452
260	16.09532346207434
261	16.060026358177968
262	16.02534815534279
263	15.991217401679119
264	15.957222112599938
265	15.923376149343603
266	15.889687709069014
267	15.856263783372874
268	15.823273026704825
269	15.790383691124472
270	15.757494355544114
271	15.725055252036231
272	15.692890733468701
273	15.660726214901171
274	15.628822931461414
275	15.59708118124524
276	15.565357858449506
277	15.53385706934792
278	15.502659059133622
279	15.471461048919323
280	15.440647969944212
281	15.409965991170102
282	15.379485500824778
283	15.34929516827395
284	15.31910483572312
285	15.288947277756483
286	15.258789719789853
287	15.228706425046052
288	15.198623130302254
289	15.168571415622395
290	15.138519700942542
291	15.108497684971073
292	15.078475668999607
293	15.048931003342332
294	15.019659823855573
295	14.990446669911988
296	14.961262292778873
297	14.932149562482019
298	14.903107120537733
299	14.87413364583918
300	14.845531152488284
301	14.817034805598592
302	14.788813043396507
303	14.760636586573375
304	14.73246012975024
305	14.704493065181378
306	14.676759643332002
307	14.64913785528292
308	14.622066466843702
309	14.595145674731386
310	14.568316887225432
311	14.54165509924676
312	14.514993311268093
313	14.48835486358355
314	14.461821614470843
315	14.435539813754776
316	14.409638689118578
317	14.384061775089505
318	14.358543159833461
319	14.333063660963688
320	14.307751147605222
321	14.282438634246756
322	14.2573650917639
323	14.23264384432771
324	14.208022585382057
325	14.183401326436407
326	14.159073753041323
327	14.134758796540961
328	14.11051974181342
329	14.086280687085878
330	14.062063675639372
331	14.037924416773347
332	14.014099767496491
333	13.990557170425008
334	13.967014573353525
335	13.943551463457199
336	13.920088353560873
337	13.896901016789037
338	13.874022302466194
339	13.851252224932617
340	13.828482147399043
341	13.805729393506148
342	13.78297663961326
343	13.760275436027888
344	13.737574232442519
345	13.714889845851646
346	13.692205459260773
347	13.669632725642666
348	13.64714022963888
349	13.624857382947667
350	13.602844578597594
351	13.580898587534076
352	13.559037443726805
353	13.537288282069618
354	13.515613986019556
355	13.494181373141393
356	13.47301986850002
357	13.452083540082851
358	13.431183854389518
359	13.4103343228916
360	13.389511686577247
361	13.368724956145897
362	13.347979798362589
363	13.327275578006827
364	13.30661167394761
365	13.286021911594805
366	13.265460654430852
367	13.24502971726048
368	13.224603315972562
369	13.204230355507859
370	13.183861760079235
371	13.163674377700053
372	13.14351136009121
373	13.123385923064237
374	13.103463839337785
375	13.083708412576547
376	13.06408669517919
377	13.04469022978821
378	13.025342240116307
379	13.006051784600238
380	12.986761329084171
381	12.967679127924468
382	12.948820967573603
383	12.930051111047923
384	12.91133978900115
385	12.892817096917726
386	12.874392941998769
387	12.856018962728543
388	12.837797175509333
389	12.81963129245925
390	12.80147384771255
391	12.783316402965852
392	12.765217098047712
