# METHOD: Priori
# Nshots: 10000
248	213.30163877615584
249	212.73103127242786
250	212.28000428881685
251	211.8562564219129
252	211.30356926863664
253	210.8824452757234
254	210.4553909465896
255	209.91446654650952
256	209.52166518200974
257	209.01876595382976
258	208.51762420464226
259	208.1182482129011
260	207.5654349108091
261	207.18534746176988
262	206.64376205698272
263	206.26917022164088
264	205.76976427416318
265	205.361180090039
266	204.83869812620236
267	204.47554047682013
268	203.9937015243439
269	203.59294572528665
270	203.2365072502106
271	202.7618091666086
272	202.26191008041292
273	201.87564836466777
274	201.41366281768342
275	200.93010935016804
276	200.549452936952
277	200.1040198095888
278	199.7509061692613
279	199.35914372448985
280	199.01024272988593
281	198.66045356658117
282	198.31254379832293
283	197.92574678391858
284	197.51710467348843
285	197.1350138410253
286	196.7715053099241
287	196.4534673018881
288	196.09616179592524
289	195.76180032898648
290	195.31728847414058
291	194.90676504037748
292	194.5344493342188
293	194.2295698895477
294	193.92375896629053
295	193.5206165558155
296	193.13792362193288
297	192.80410044893318
298	192.3847150293407
299	192.04046841431324
300	191.68612148892385
301	191.41537520348407
302	191.04685259824444
303	190.69808075680234
304	190.3167988599694
305	190.00665009020832
306	189.6478082781435
307	189.2540965026434
308	188.9534204505494
309	188.59663553694944
310	188.3588297688941
311	188.12208184419796
312	187.82388305356335
313	187.49424412701347
314	187.26134760150615
315	186.97522211699703
316	186.61933073704512
317	186.35972926304186
318	186.00834085928668
319	185.7194115939554
320	185.37220855368398
321	185.12676795880614
322	184.76173282097022
323	184.49792962671734
324	184.16192489652246
325	183.91696851101636
326	183.6633783030729
327	183.32779086918543
328	183.0802326335745
329	182.83302711298063
330	182.5875568677955
331	182.3424352671252
332	182.07091356717075
333	181.82778502419887
334	181.54630971395946
335	181.27170106281648
336	180.98611844014692
337	180.75646786855359
338	180.4508238655862
339	180.2034889635791
340	179.9580728675031
341	179.69932616483825
342	179.4136472243631
343	179.18816634214244
344	178.90499736055142
345	178.68163910213326
346	178.43073850422695
347	178.1507348851356
348	177.88176209977047
349	177.6121395373727
350	177.36249669447443
351	177.05831929994378
352	176.84544163530092
353	176.55678048536691
354	176.3446327662096
355	176.0452855322699
356	175.81467396794102
357	175.58576220362735
358	175.3403201474685
359	175.133379073352
360	174.8384288534512
361	174.63387428306265
362	174.34186529712315
363	174.12043163673684
364	173.90329696288103
365	173.68251993155488
366	173.46300026271115
367	173.1599283358886
368	172.9555582933397
369	172.70932746085396
370	172.49028407800773
371	172.25596144104074
372	171.99760324383334
373	171.75548636933644
374	171.47912728913053
375	171.2493889786082
376	170.97575710204276
377	170.71426585062864
378	170.51898833840528
379	170.2486392193402
380	170.00130197579907
381	169.7698405804201
382	169.5393151138151
383	169.3101859022393
384	169.0814072090745
385	168.81726383869528
386	168.613554652676
387	168.37399278566113
388	168.11346091842398
389	167.9184899181608
390	167.7075986690284
391	167.49751076780433
392	167.29033954240663
393	167.08182556904922
394	166.8876505648458
395	166.65027568699543
396	166.43079063295218
397	166.21446040761785
398	165.94837292641898
399	165.7385708976349
400	165.53443175076995
401	165.33102696897134
402	165.1245672824283
403	164.9098188580374
404	164.650399170774
405	164.43388536657255
406	164.26269095501047
407	164.04741021808638
408	163.85910139543216
409	163.68885928758775
410	163.43548293340706
411	163.22859604652328
412	163.07041838914364
413	162.86422080270913
414	162.65946420275543
415	162.4325586897534
416	162.24849853241605
417	162.0141040083825
418	161.81236954152112
419	161.62686031368497
420	161.44066407392367
421	161.2096538470882
422	161.04105871893086
423	160.8488486665352
424	160.65756890772
425	160.43468481076854
426	160.25109151198097
427	160.09062604405028
428	159.91921599677403
429	159.74894297278752
430	159.56232103963288
431	159.39320896662682
432	159.22518799791592
433	159.0241282891895
434	158.7916027969958
435	158.621485833391
436	158.40338013758986
437	158.22506025529572
438	158.01694018836
439	157.83646835291665
440	157.62116068979537
441	157.46929684661734
442	157.3178101364427
443	157.10416325245762
444	156.8923166678141
445	156.71078728807004
446	156.51964262574475
447	156.36143388549033
448	156.16948576570903
449	155.95145833889853
450	155.77523383757034
451	155.57818208301586
452	155.40923024375996
453	155.19538039687743
454	155.0202085205219
455	154.8354216445193
456	154.63591057380097
457	154.47174436060396
458	154.2880056629346
459	154.14093519483527
460	153.94337360668598
461	153.78867413338742
462	153.61778695957423
463	153.47099470781245
464	153.32475384658048
465	153.17870552010828
466	152.98438898600406
467	152.81761748393842
468	152.64848253043291
469	152.47142481916086
470	152.2797592555366
471	152.10522967734175
472	151.9316588866195
473	151.7916338454985
474	151.64408401053828
475	151.50483008493
476	151.38025281644767
477	151.23380711995387
478	151.08820394358656
479	150.95456604302493
480	150.81563896742963
481	150.63641819080897
482	150.4922230758636
483	150.34584168539993
484	150.18647795595393
485	149.99372470679052
486	149.8314828502988
487	149.7021682296121
488	149.5580563769709
489	149.3900095360014
490	149.2369483328391
491	149.08415247695038
492	148.91121733632568
493	148.7777147184422
494	148.64468158271578
495	148.46608833426637
496	148.33452698244392
497	148.15740198412465
498	148.0320139507194
499	147.90724088354247
500	147.7502150000008
501	147.61302906812512
502	147.43836556064363
503	147.2867331033976
504	147.11752046762052
505	146.97134402533956
506	146.82002652333463
507	146.6399452455778
508	146.5056544822334
509	146.3535943770625
510	146.21013741552437
511	146.03237766944878
512	145.8849817895674
513	145.73666061892268
514	145.56937675056307
515	145.42220249477913
516	145.2808122441259
517	145.11512572839058
518	144.97172548381462
519	144.83499133181255
520	144.69863932456883
521	144.5268458408795
522	144.3851599165199
523	144.24764256211967
524	144.10537322267473
525	143.9444657842457
526	143.8168327579632
527	143.6922705736386
528	143.55887831753228
529	143.43175161460937
530	143.29574915520953
531	143.16410126384778
532	143.0047600471822
533	142.87333796148636
534	142.70740990734924
535	142.56334966969098
536	142.4258195629489
537	142.27536478955227
538	142.1386016015735
539	142.0157149267024
540	141.85314138710942
541	141.6997132678453
542	141.58551227151315
543	141.44196901877012
544	141.3086846241746
545	141.1956608474523
546	141.06281947169674
547	140.91145177744977
548	140.76564000491774
549	140.6309528631881
550	140.51119668233218
551	140.3611042336895
552	140.24187348400818
553	140.08554741864603
554	139.96818279304236
555	139.81328836915773
556	139.6667465741341
557	139.53148340528202
558	139.40246288122069
559	139.27743991040143
560	139.17037746177772
561	139.03459522752104
562	138.93392789495763
563	138.79298795851716
564	138.67738730322446
565	138.54473741804912
566	138.4222402196595
567	138.27316143940556
568	138.14256978673313
569	138.03471273736028
570	137.9143713768231
571	137.8077229340651
572	137.70034781514948
573	137.56108127419083
574	137.44298434590127
575	137.30890503392013
576	137.18468252049743
577	137.0766164885977
578	136.94400390614112
579	136.8067472570064
580	136.6997570896723
581	136.56339458474082
582	136.4411926407689
583	136.336478264512
584	136.23197072556763
585	136.12771687410833
586	136.00920082543695
587	135.90524328155126
588	135.7904423393358
589	135.688127164714
590	135.5589534627819
591	135.42554517206096
592	135.3033402600699
593	135.1964895199079
594	135.08657085642704
595	134.96524969077876
596	134.84410725499447
597	134.717110275888
598	134.59660262606093
599	134.50311585407985
600	134.39830514116778
601	134.28851618005595
602	134.17431271879954
603	134.03844890935716
604	133.9279628718474
605	133.82144830646547
606	133.72277160649145
607	133.61997148136157
608	133.5104875966249
609	133.37646614617387
610	133.2731458995399
611	133.14620727196592
612	133.03923914474387
613	132.93318720417545
614	132.80729581119778
615	132.6860186571297
616	132.57492921893228
617	132.46786503691868
618	132.34356381532177
619	132.25096791910823
620	132.14718191392606
621	132.02379757454347
622	131.93152230032487
623	131.83181379887634
624	131.70318891934772
625	131.60173213614542
626	131.49902734253146
627	131.38145175486204
628	131.28090385077172
629	131.19084006423662
630	131.06427209453946
631	130.97464727736147
632	130.87202375557314
633	130.77109499609742
634	130.672002545029
635	130.55533653219743
636	130.4364251209062
637	130.34859286732365
638	130.23868170023044
639	130.13947479926605
640	130.0399900768848
641	129.92268916585786
642	129.83311347577688
643	129.7300347962821
644	129.62696155321777
645	129.52281781783975
646	129.42496383765263
647	129.32047294823036
648	129.20492967180934
649	129.11159453794545
650	129.00428812753682
651	128.8844410108942
652	128.78304906104563
653	128.67305256829673
654	128.56783500296572
655	128.4634244537615
656	128.34555163735536
657	128.24204878460068
658	128.14302204982107
659	128.04172392868227
660	127.93892548697589
661	127.84323731565364
662	127.72712089729232
663	127.6488343540647
664	127.53857383573606
665	127.4433809608047
666	127.35383054245304
667	127.25405608109486
668	127.14466825756976
669	127.05621690072431
670	126.97897902237375
671	126.87570999748317
672	126.76211937588315
673	126.65428146108681
674	126.5535767051498
675	126.45632474968163
676	126.36094630846854
677	126.2659585866009
678	126.18093933332315
679	126.08656216714635
680	126.00701315776742
681	125.89624862848885
682	125.81696139036424
683	125.73161513784193
684	125.62956675226745
685	125.51998806269802
686	125.42753109790503
687	125.33530003049674
688	125.24531152219114
689	125.16064092882948
690	125.07115995182889
691	124.98161877698433
692	124.89812654742042
693	124.79478702171511
694	124.71313456800883
695	124.61044021090534
696	124.52757688254619
697	124.4549618209258
698	124.35283393929377
699	124.2463740843223
700	124.16397992095239
701	124.06279001608553
702	123.97547809275216
703	123.89359994160415
704	123.80771470726549
705	123.7138824006195
706	123.62455914665614
707	123.52475661397824
708	123.42070704699233
709	123.34343384618712
710	123.25989743644912
711	123.15654738100233
712	123.06530501973111
713	122.97753029780202
714	122.88263059359551
715	122.79198555588913
716	122.70071858659814
717	122.60507007968215
718	122.53232578950534
719	122.45255879994625
720	122.35575349618449
721	122.28371118796515
722	122.20464869877475
723	122.12631395800211
724	122.03012518101795
725	121.95136769150254
726	121.86182001017508
727	121.77621410447803
728	121.69973117664901
729	121.61487235718997
730	121.51962637619938
731	121.44358680548892
732	121.34465761432782
733	121.27187536013432
734	121.18793693827007
735	121.10074929012481
736	121.0096044308211
737	120.92979070135209
738	120.85011879419639
739	120.7629216518973
740	120.6725050409758
741	120.57945889483491
742	120.50518479370126
743	120.43292075738738
744	120.342374730995
745	120.25912652007665
746	120.16751425685487
747	120.08799767492431
748	119.99274132004881
749	119.9021532523678
750	119.8297208921025
751	119.755589703729
752	119.6782903651179
753	119.59979112824011
754	119.52869149057996
755	119.44806069409273
756	119.37728856889618
757	119.3067536135762
758	119.23645326026187
759	119.14717604936459
760	119.06598278235907
761	118.98989897026567
762	118.91130720473629
763	118.82540938612254
764	118.73332228485265
765	118.67059891618058
766	118.57908090345327
767	118.51349921400428
768	118.42627361544794
769	118.35230565580599
770	118.28104254030083
771	118.2072048121127
772	118.13430592384074
773	118.0588519224887
774	117.98162172190825
775	117.8978947796462
776	117.81792323660798
777	117.73208068988603
778	117.65266734884058
779	117.57585287285586
780	117.51504529988563
781	117.43584624352363
782	117.36171718353842
783	117.27809640401946
784	117.19330908343518
785	117.1272031571329
786	117.03892734827696
787	116.96022552988092
788	116.89086378038718
789	116.8070317360536
790	116.73243421608376
791	116.65731842644004
792	116.58675944921575
793	116.49984556752997
794	116.42221885995556
795	116.34748445452884
796	116.26755624680044
797	116.19594596775843
798	116.11024550282862
799	116.04591448437668
800	115.9816523703343
801	115.90574545385402
802	115.82948952596522
803	115.75796237269356
804	115.67678719427741
805	115.6173671540275
806	115.53662663078809
807	115.45848415074968
808	115.37820811651594
809	115.31480786561464
810	115.24494713700943
811	115.1818416372254
812	115.10722865293461
813	115.02765772344986
814	114.97100449974073
815	114.90929223746193
816	114.82678378640466
817	114.76178975370428
818	114.69972660674225
819	114.61769489265689
820	114.54159500609529
821	114.47119260454238
822	114.40704248148467
823	114.33713068151123
824	114.26344069110007
825	114.1857289028655
826	114.1162328802532
827	114.0390273787489
828	113.97175453369528
829	113.9132239076044
830	113.84933327759128
831	113.78032811075964
832	113.71129557771721
833	113.65179325408775
834	113.58584375136195
835	113.52492299611785
836	113.46573815711653
837	113.40285765435425
838	113.34216635876231
839	113.2815923133611
840	113.21892442684405
841	113.15083077771715
842	113.09044165209434
843	113.01990153248826
844	112.94561424905052
845	112.88457885560877
846	112.82042141167261
847	112.75958729552342
848	112.68569607041164
849	112.62510921852729
850	112.5683483892667
851	112.50125853944027
852	112.43951132451822
853	112.3792087930801
854	112.31214506466878
855	112.24380051139397
856	112.17842152766714
857	112.10399803207466
858	112.03994366146502
859	111.97352741478632
860	111.90732370895725
861	111.85142744720189
862	111.79026121024486
863	111.72693065856721
864	111.66646355004816
865	111.60908940976734
866	111.53577490854858
867	111.4767072278469
868	111.41419166748773
869	111.35045253533184
870	111.28806114695627
871	111.22573318152808
872	111.17092184286996
873	111.10045919736038
874	111.02826394905006
875	110.9703315757018
876	110.91939569383936
877	110.84747277078688
878	110.7861099914843
879	110.72337429410604
880	110.66625821730534
881	110.6038766549348
882	110.5444769783838
883	110.47029415051438
884	110.41424288211418
885	110.34043384769407
886	110.27923479171716
887	110.22626718015113
888	110.17166975401608
889	110.11139350369045
890	110.05352083743645
891	109.98320056025544
892	109.92318188211813
893	109.86325053405093
894	109.80228532849463
895	109.73936915941378
896	109.67160422133713
897	109.61770517494602
898	109.5636095821583
899	109.49712228462042
900	109.42781045274344
901	109.35586331734874
902	109.29562234196021
903	109.22406906506052
904	109.15560208996642
905	109.1019711102681
906	109.0355656989047
907	108.97170354800187
908	108.9083064876585
909	108.85090281359675
910	108.78774751396347
911	108.72692541356707
912	108.67191645827326
913	108.61462484476058
914	108.54914043355663
915	108.4898918597914
916	108.42456582576571
917	108.36095712918022
918	108.30789789999919
919	108.25022802407761
920	108.18759587198306
921	108.13187662184703
922	108.0652957384339
923	108.00480236701979
924	107.94176926383514
925	107.88573089128036
926	107.82890844668455
927	107.76292705592559
928	107.7082599620287
929	107.64616397017689
930	107.57805237344682
931	107.51907205893625
932	107.46488269126465
933	107.39975159329418
934	107.33484421232512
935	107.27655218273664
936	107.21702838240128
937	107.1498314746385
938	107.08294826583715
939	107.02658813234844
940	106.9644194305288
941	106.90051033864589
942	106.84282068753558
943	106.78035189127621
944	106.73107560846925
945	106.6651612352547
946	106.60817699591607
947	106.54683012615358
948	106.48948111901768
949	106.42671511349472
950	106.37808292969527
951	106.33127709497879
952	106.27853911517781
953	106.21352812203799
954	106.16761316144085
955	106.11118329669989
956	106.0653438399157
957	106.00666286754804
958	105.95060982508478
959	105.90090757074472
960	105.85525286073596
961	105.7932899568595
962	105.7429682467136
963	105.68726027800149
964	105.62318201984272
965	105.56577262573319
966	105.511724671631
967	105.46604467322462
968	105.41865640437462
969	105.36782359100147
970	105.30833257409333
971	105.24727044149436
972	105.19008433555246
973	105.13655018427431
974	105.08571259474546
975	105.03372747277615
976	104.97066430743402
977	104.91026005024622
978	104.86555410584197
979	104.81348840383279
980	104.76149188124676
981	104.70720066517549
982	104.65736018234878
983	104.59505574452723
984	104.53932324957647
985	104.4897210292433
986	104.44561090814179
987	104.3918161220235
988	104.33228645055948
989	104.2807297053765
990	104.230896025752
991	104.17169553329961
992	104.1103162900322
993	104.06105854428756
994	104.00796509763646
995	103.96468027442998
996	103.91172346186866
997	103.86233839963475
998	103.80727310782365
999	103.75589877472996
1000	103.70732464491797
1001	103.65465696004347
1002	103.5963271837575
1003	103.5382107521447
1004	103.48811616579843
1005	103.43808615101037
1006	103.38360416882003
1007	103.3292118273841
1008	103.28115632543808
1009	103.22347080590595
1010	103.17249014616488
1011	103.12787404451925
1012	103.07607197497094
1013	103.02904287423891
1014	102.97258404013357
1015	102.92437925450366
1016	102.88218749989694
1017	102.82875313880379
1018	102.77175187418962
1019	102.72162015085954
1020	102.66485336438157
1021	102.62288141490421
1022	102.56404719381018
1023	102.51309541836193
1024	102.46204276087548
1025	102.4112486462675
1026	102.36801421899358
1027	102.31277358494364
1028	102.25454454517035
1029	102.20303886380188
1030	102.14727628774469
1031	102.09527148635986
1032	102.04984039892818
1033	102.0015362557412
1034	101.94969050297286
1035	101.9062541451425
1036	101.86012149690977
1037	101.80260833287082
1038	101.75097535695419
1039	101.69377677067766
1040	101.64965729733132
1041	101.60936478647335
1042	101.55244245573566
1043	101.50407965645908
1044	101.4474240195618
1045	101.39312706435632
1046	101.34036095112802
1047	101.28627006476881
1048	101.23373448583656
1049	101.18758038945501
1050	101.14477084951226
1051	101.08888002967507
1052	101.04398296802579
1053	100.99036698101077
1054	100.93832230870213
1055	100.88493743879334
1056	100.83778233650429
1057	100.79539048210717
1058	100.74015442391753
1059	100.69756372048082
1060	100.64539686122268
1061	100.59748793999377
1062	100.55091192339722
1063	100.49615008909211
1064	100.44161105424267
1065	100.39235113325226
1066	100.35011361433932
1067	100.30871517646986
1068	100.26145019502668
1069	100.21942220011218
1070	100.17474790788285
1071	100.13278278572396
1072	100.08077568175125
1073	100.04071065158405
1074	99.99348894939982
1075	99.94476112947092
1076	99.9000474906126
1077	99.85653725255565
1078	99.82658107302416
1079	99.77496862501498
1080	99.72477198889925
1081	99.6779398883009
1082	99.62792655495649
1083	99.57659664804382
1084	99.53026037277542
1085	99.48406369543896
1086	99.43765786394378
1087	99.38961301409071
1088	99.34656403840826
1089	99.29856276462961
1090	99.25221566335625
1091	99.20137371003037
1092	99.15545548987703
1093	99.1114524377966
1094	99.07051239429872
1095	99.02656816214605
1096	98.98572751710432
1097	98.93599968123502
1098	98.89368916365237
1099	98.85424826185158
1100	98.81354144482387
1101	98.77292478088167
1102	98.72693056847976
1103	98.6869547248025
1104	98.6426883465623
1105	98.60208097526035
1106	98.56154832345703
1107	98.52142891704148
1108	98.4810491145421
1109	98.4407426343077
1110	98.40213353594916
1111	98.35791607501085
1112	98.31458926295252
1113	98.26493390118195
1114	98.22328297809965
1115	98.17384765982678
1116	98.13145176794616
1117	98.08585063173902
1118	98.03786597437164
1119	97.99082113683852
1120	97.94651002144246
1121	97.90520523151886
1122	97.85746700583462
1123	97.806792777744
1124	97.75631440251982
1125	97.70784320966499
1126	97.66389797530024
1127	97.62186388183446
1128	97.57993908821751
1129	97.53172904518914
1130	97.49008703501389
1131	97.44740251211587
1132	97.4053033085278
1133	97.36238408181372
1134	97.31440779848393
1135	97.27004635986196
1136	97.22856383031615
1137	97.19101063690198
1138	97.1495844740968
1139	97.10822361419451
1140	97.06055270697807
1141	97.01750834064472
1142	96.96828690283341
1143	96.92536715867737
1144	96.88572987559265
1145	96.8415400341558
1146	96.79657919015813
1147	96.75410798793965
1148	96.71146431933578
1149	96.66277949335446
1150	96.62030600462778
1151	96.57643584008287
1152	96.53387988788043
1153	96.48907437921913
1154	96.44537320756285
1155	96.40155121528421
1156	96.36037204815797
1157	96.31225313598009
1158	96.27116083243253
1159	96.22927020101852
1160	96.18309168043254
1161	96.14893880029626
1162	96.10714495963828
1163	96.06368388865224
1164	96.0255966190064
1165	95.99016491400553
1166	95.94425164022223
1167	95.9058373484815
1168	95.86007854170552
1169	95.82328664788795
1170	95.7802824192871
1171	95.7376286559768
1172	95.69474713993269
1173	95.65582473459288
1174	95.6176353085519
1175	95.58414717945968
1176	95.54003890592777
1177	95.50339003410751
1178	95.45940820825695
1179	95.42112528780524
1180	95.37609522836101
1181	95.33794354136734
1182	95.29942226103232
1183	95.255674488448
1184	95.21086486685735
1185	95.16452421983095
1186	95.12482308579126
1187	95.08698486225401
1188	95.04731749115791
1189	95.00782222654831
1190	94.97211829864344
1191	94.92769151903934
1192	94.891619781933
1193	94.84731195658952
1194	94.8118425653779
1195	94.77157866902601
1196	94.73425446398224
1197	94.69577252692923
1198	94.65666319209711
1199	94.61832871221225
1200	94.58167138634326
1201	94.53616767235064
1202	94.49777935829823
1203	94.46140132775366
1204	94.4232760586655
1205	94.37804235572594
1206	94.33852223554099
1207	94.29890584585834
1208	94.25658287937486
1209	94.21639030303305
1210	94.17833056065717
1211	94.13503231684523
1212	94.09571890987434
1213	94.05095052657498
1214	94.0190777035775
1215	93.98274286329656
1216	93.94229203246684
1217	93.91041564755987
1218	93.87415391552565
1219	93.8296366927545
1220	93.79332066886013
1221	93.75306774364054
1222	93.71030305949398
1223	93.67506353446763
1224	93.64114202311367
1225	93.6031513162786
1226	93.5679983018096
1227	93.52607431497673
1228	93.49156486858706
1229	93.44904838837294
1230	93.41403436038209
1231	93.38092243268494
1232	93.34598887800291
1233	93.30741054185911
1234	93.27375162168684
1235	93.24014894295003
1236	93.20672052555389
1237	93.1717149165666
1238	93.13323630945612
1239	93.09498238070833
1240	93.05616212701267
1241	93.023559425168
1242	92.98172631650058
1243	92.93846279767638
1244	92.89684852261884
1245	92.86447670916381
1246	92.82294912601465
1247	92.79011665234657
1248	92.74868687022479
1249	92.71567128752295
1250	92.68135123251328
1251	92.64388946672321
1252	92.60794836195183
1253	92.57126142978268
1254	92.53536795023669
1255	92.4927439807444
1256	92.45798913861174
1257	92.42610763478254
1258	92.39197422997461
1259	92.34956388791056
1260	92.31251169294677
1261	92.27620939624629
1262	92.23604395005773
1263	92.19870727957317
1264	92.15661913608366
1265	92.11796137962102
1266	92.08581605142118
1267	92.04762266043849
1268	92.00951949215798
1269	91.96920625869889
1270	91.9323363479522
1271	91.89307560569083
1272	91.85969190967346
1273	91.82934904724743
1274	91.79247595159545
1275	91.75585232586889
1276	91.7192359988965
1277	91.68281284197761
1278	91.64572678940232
1279	91.60674376119317
1280	91.56909654502547
1281	91.52926561868126
1282	91.49045856801308
1283	91.45309589139298
1284	91.4156747775103
1285	91.37800016242798
1286	91.34263783124698
1287	91.30318116262548
1288	91.26809603546603
1289	91.23686633803004
1290	91.20086135637541
1291	91.16731043334384
1292	91.12801969981021
1293	91.09483079863935
1294	91.0542440902812
1295	91.02222720690824
1296	90.99123573083821
1297	90.95079654598597
1298	90.91185747595014
1299	90.87819964757846
1300	90.84502007639404
1301	90.80483914762894
1302	90.76707053123546
1303	90.7330158373774
1304	90.70375976983593
1305	90.66510626964899
1306	90.62708404291405
1307	90.59675673602732
1308	90.5609698972332
1309	90.52590110292971
1310	90.49681915915366
1311	90.46127346743756
1312	90.4302914933026
1313	90.4013617158646
1314	90.36538013952668
1315	90.33055125530608
1316	90.29236963943748
1317	90.25829370566328
1318	90.22577563718744
1319	90.19111764827505
1320	90.15173124061903
1321	90.11958028125332
1322	90.08743092497062
1323	90.04819698224526
1324	90.01587599592261
1325	89.98525712351203
1326	89.94937393965719
1327	89.91251440493242
1328	89.8782274025265
1329	89.84746021053556
1330	89.80985136587354
1331	89.7723186367752
1332	89.74152183930067
1333	89.70866571677216
1334	89.67462890959524
1335	89.63596533519532
1336	89.60193463538582
1337	89.57157579594764
1338	89.53529607001705
1339	89.50150779788189
1340	89.46894559949055
1341	89.4358074241721
1342	89.39877573066947
1343	89.36635234599666
1344	89.33325867650531
1345	89.29501832795493
1346	89.26028946904172
1347	89.22564123137681
1348	89.19453162469267
1349	89.15650148843564
1350	89.1253074926996
1351	89.09067374254656
1352	89.05743241948342
1353	89.02481822664333
1354	88.99326384746793
1355	88.95878470466158
1356	88.92240464417077
1357	88.88687653698214
1358	88.85055470373632
1359	88.81425961634486
1360	88.78003608943763
1361	88.74388293577665
1362	88.70978518033648
1363	88.68017762245239
